CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4541810,2008.0,GMC,H3,Blue,False
4541810,2002.0,TOYOTA,CAMRY,Blue,True
4541807,2002.0,ACURA,RSX,Blue,False
4541806,2008.0,HONDA,ACCORD,Black,False
4541806,2021.0,HONDA,ODYSSEY,Silver,False
4541801,2022.0,TOYOTA,COROLLA,Gray,False
4541801,2007.0,TOYOTA,COROLLA,Gray,False
4541801,1999.0,TOYOTA,COROLLA,TAN,False
4541800,2002.0,CHEVROLET,CORVETTE,Red,False
4541800,2019.0,CHEVROLET,SILVERADO HD,Black,False
4541799,2019.0,FORD,EDGE,Red,False
4541799,2024.0,MAZDA,CX-30,White,False
4541799,2011.0,FORD,EDGE,Blue,False
4541799,1991.0,CHEVROLET,BLAZER,Black,False
4541798,2024.0,JEEP,WAGONEER,White,False
4541798,2021.0,NISSAN,SENTRA,Blue,True
4541797,2013.0,HYUNDAI,SONATA,White,False
4541797,2018.0,NISSAN,ALTIMA,Silver,True
4541796,2006.0,CHEVROLET,SILVERADO,Gray,False
4541795,2004.0,FORD,FORD,Silver,False
4541795,2019.0,SUBARU,IMPREZA,Blue,False
4541794,1995.0,GMC,SIERRA,White,False
4541794,2004.0,HONDA,ODYSSEY,Silver,False
4541794,2002.0,CHEVROLET,AVALANCHE,White,False
4541785,2020.0,TOYOTA,CAMRY,Gray,False
4541784,2002.0,TOYOTA,TACOMA,Silver,False
4541784,2018.0,FORD,FUSION,White,False
4541783,2024.0,CHEVROLET,SILVERADO,Red,False
4541783,2024.0,HONDA,CIVIC,Black,True
4541782,2025.0,NISSAN,ROGUE,Gray,False
4541782,2015.0,TOYOTA,PRIUS,Black,True
4541781,2016.0,NISSAN,VERSA,Red,False
4541774,2013.0,FORD,EDGE,Silver,True
4541773,2022.0,KIA,K5,White,False
4541773,2021.0,TOYOTA,COROLLA,Black,True
4541772,2007.0,HONDA,CRV,White,False
4541771,2003.0,TOYOTA,TUNDRA,White,True
4541770,2004.0,FLEET,RV,Gray,False
4541770,2009.0,HONDA,CIVIC,Gray,True
4541770,2014.0,TOYOTA,HIGHLANDER,White,False
4541766,2015.0,KAWAKSAKI,MOTORCYCLE,Black,True
4541762,2019.0,NISSAN,FRONTIER,Gray,False
4541762,2014.0,LEXUS,CT200H,White,False
4541760,2013.0,TOYOTA,SIENNA,White,False
4541760,2003.0,HONDA,ACCORD,White,False
4541759,2008.0,GMC,YUKON,Red,False
4541759,2025.0,HONDA,HR-V,Black,False
4541759,2018.0,RAM,RAM 1500,Black,False
4541758,2021.0,HONDA,HR-V,White,False
4541758,2013.0,HONDA,ACCORD,White,True
4541758,2008.0,TOYOTA,PRIUS,Gray,True
4541757,2012.0,FORD,FOCUS,Blue,False
4541756,2023.0,NISSAN,ROGUE,White,False
4541756,2017.0,NISSAN,ALTIMA,Gray,False
4541751,2006.0,FORD,FOCUS,Silver,True
4541751,2016.0,MAZDA,CX-5,Black,False
4541750,2003.0,FORD,F-250,White,True
4541749,2012.0,TOYOTA,PRIUS,Black,False
4541748,2009.0,LEXUS,IS250,Black,False
4541748,2005.0,CHEVROLET,SILVERADO,White,False
4541746,2003.0,SAA,93,Black,True
4541743,2018.0,HONDA,ACCORD,MAR,True
4541741,2023.0,KIA,FORTE,Gray,False
4541741,2008.0,ACURA,TL,Silver,False
4541741,2012.0,HONDA,CIVIC,Gray,False
4541740,2015.0,NISSAN,ALTIMA,Black,False
4541740,2022.0,FORD,F-350,Gray,False
4541735,2023.0,HONDA,MDX,Black,False
4541735,2004.0,TOYOTA,CAMRY,White,False
4541734,2024.0,KIA,SORENTO,White,False
4541734,2018.0,FORD,C MAX,Red,False
4541733,2022.0,AUDI,A5,White,False
4541732,2017.0,CADILLAC,CTS,Black,True
4541731,2020.0,DODGE,RAM,White,False
4541730,2004.0,TOYOTA,PRIUS,Gold,True
4541729,2019.0,TESLA,MODEL 3,Silver,True
4541729,2005.0,TOYOTA,4-RUNNER,Silver,True
4541723,2010.0,VOLKSWAGEN,JETTA,Silver,False
4541723,2011.0,CHEVROLET,CRUZE,Red,False
4541722,2014.0,NISSAN,PATHFINDER,Gray,False
4541722,2015.0,TOYOTA,SIENNA,White,False
4541722,2006.0,CHEVROLET,W4500,White,False
4541721,2016.0,FORD,EXPLORER,White,False
4541721,2023.0,TOYOTA,RAV4,Gray,False
4541720,2018.0,HYUNDAI,ELANTRA,Silver,False
4541713,2024.0,GMC,SIERRA,White,False
4541713,2006.0,HONDA,CIVIC,Red,False
4541712,2016.0,KIA,RIO,Silver,False
4541712,2023.0,SEMI-TRUCK,SEMI-TRUCK,BLK/BLU,False
4541711,2009.0,FORD,F-250,Gray,False
4541711,2017.0,MERCEDES-BENZ,GLC 300,Gray,False
4541710,2016.0,RAM,PROMASTER CITY,WHI/BLU,False
4541710,2017.0,SUBARU,FORESTER,Black,False
4541703,2011.0,NISSAN,ALTIMA,Red,False
4541703,2008.0,NISSAN,ALTIMA,Black,False
4541702,2016.0,NISSAN,SENTRA,Gray,False
4541692,2024.0,HONDA,ODYSSEY,Gray,False
4541692,2014.0,TOYOTA,CAMRY,BLK/GRN,False
4541691,2020.0,TOYOTA,CAMRY,Silver,False
4541691,2010.0,TOYOTA,COROLLA,White,False
4541691,2007.0,KIA,OPTIMA,Black,False
4541690,2012.0,HONDA,ODYSSEY,Silver,True
4541690,2023.0,MERCEDES-BENZ,AMG,Black,True
4541689,2019.0,FORD,F-350,White,False
4541689,2017.0,TOYOTA,TUNDRA,BRO,False
4541687,2010.0,HYUNDAI,ELANTRA,Blue,False
4541686,2023.0,FORD,MUSTANG MACH E,White,False
4541686,2017.0,ISUZU,NRR,White,False
4541685,2013.0,NISSAN,JUKE,White,True
4541684,2023.0,ACURA,INT,Black,
4541684,2021.0,SUBARU,ASC,Silver,
4541683,2023.0,TESLA,MODEL Y,Gray,False
4541683,2019.0,DODGE,CHALLENGER,Gray,False
4541676,2017.0,GMC,ACADIA,White,False
4541675,2025.0,HONDA,PILOT,Black,False
4541675,2024.0,CHEVROLET,SILVERADO,Gold,False
4541674,2023.0,LEXUS,IS350,Black,True
4541673,2016.0,TOYOTA,COROLLA,White,False
4541673,2000.0,TOYOTA,CAMRY,Silver,True
4541672,2019.0,RAM,RAM 1500,Black,False
4541672,2018.0,CADILLAC,ATS-V,Black,False
4541670,2015.0,BMW,520,White,True
4541669,2022.0,BMW,840I,White,False
4541668,2007.0,HENSIN,BAJA,RED/BLK,False
4541667,2021.0,MERCEDES-BENZ,UTILITY VAN,Blue,False
4541667,2013.0,SEMI-TRUCK,DURASTAR,White,False
4541663,2022.0,MAZDA,CX-5,Blue,False
4541663,2015.0,KIA,OPTIMA,Gray,False
4541663,2022.0,KIA,K5,Gray,False
4541663,2017.0,GMC,SIERRA,White,False
4541662,2018.0,MAZDA,CX-5,Gray,True
4541661,2022.0,HONDA,MDX,White,False
4541660,2024.0,CADILLAC,ESCALADE,White,False
4541660,2008.0,CHEVROLET,TAHOE,Black,False
4541659,2023.0,TOYOTA,HIGHLANDER,Gray,False
4541659,2000.0,TOYOTA,COROLLA,Gold,False
4541657,2012.0,TOYOTA,CAMRY,Silver,False
4541657,2011.0,RAM,RAM 1500,Gray,False
4541656,2005.0,NISSAN,350Z,Black,False
4541655,2022.0,HONDA,ODYSSEY,Red,False
4541655,2017.0,GMC,YUKON,Black,False
4541654,2013.0,HONDA,CRV,Black,False
4541654,2005.0,HONDA,ELEMENT,Black,False
4541654,2010.0,TOYOTA,PRIUS,Red,False
4541653,2013.0,ACURA,RDX,Gray,False
4541653,2017.0,HONDA,FIT,White,False
4541652,2013.0,HONDA,CIVIC,Gray,False
4541652,2024.0,SEMI-TRUCK,3 AXLE - CASCADIA,White,False
4541649,2019.0,TOYOTA,TUNDRA,Silver,False
4541649,2003.0,MAZDA,PROTEGE,White,False
4541648,2021.0,TESLA,MODEL Y,White,False
4541648,2017.0,FORD,T -150,White,False
4541648,2017.0,HONDA,INSIGHT,Black,False
4541647,2024.0,CHEVROLET,SILVERADO,Gray,True
4541646,2011.0,BMW,3 SERIES,Blue,True
4541646,2015.0,TOYOTA,SEQUOIA,Black,False
4541646,2025.0,TOYOTA,CAMRY,Red,False
4541645,2001.0,FORD,TAURUS,White,True
4541643,2013.0,HONDA,CIVIC,Black,False
4541643,2011.0,SUBARU,OUTBACK,Silver,False
4541637,2021.0,TOYOTA,4-RUNNER,White,False
4541637,2001.0,TOYOTA,4-RUNNER,Gray,False
4541635,2003.0,RAM,RAM 1500,Green,False
4541635,2015.0,MAZDA,MAZDA6,Red,True
4541634,2025.0,HONDA,HR-V,Gray,True
4541634,2017.0,NISSAN,ROGUE,Blue,True
4541633,2020.0,FORD,EXPLORER,Red,False
4541633,2014.0,HONDA,ACCORD,Black,False
4541632,2014.0,LEXUS,IS200,White,False
4541632,2024.0,TOYOTA,COROLLA,White,False
4541628,2019.0,SEMI-TRUCK,SEMI-TRUCK,White,False
4541628,2020.0,SUBARU,WRX,Black,False
4541625,2024.0,CHEVROLET,TRAVERSE,Gray,False
4541625,2016.0,HONDA,FIT,Blue,False
4541625,2018.0,NISSAN,FRONTIER,White,False
4541625,2022.0,KIA,SORENTO,Red,False
4541625,2023.0,TOYOTA,COROLLA,Gray,False
4541624,2013.0,TESLA,MODEL S,Red,False
4541624,2023.0,AUDI,Q5,Gray,False
4541624,2015.0,MERCEDES-BENZ,GLC 300,Black,False
4541623,2001.0,DODGE,RAM 2500,White,True
4541622,2018.0,HONDA,ACCORD,White,False
4541622,2018.0,MERCEDES-BENZ,250 SERIES,Silver,False
4541619,2023.0,HONDA,ACCORD,White,False
4541619,2001.0,DODGE,RAM 2500,White,False
4541618,2017.0,SEMI-TRUCK,XJC710,White,False
4541618,2013.0,INFINITI,G37,Blue,True
4541617,2024.0,FORD,MAVERICK,Gray,False
4541617,2009.0,KIA,SPECTRA,Black,False
4541615,2022.0,TESLA,MODEL Y,White,False
4541609,2023.0,HONDA,ACCORD,Silver,False
4541609,2022.0,HYUNDAI,PALISADE,Black,False
4541609,2017.0,MERCEDES-BENZ,GLC 300,Red,True
4541608,2016.0,TOYOTA,CAMRY,Black,True
4541608,2010.0,INFINITI,FX35,Black,True
4541606,2011.0,TOYOTA,PRIUS,Silver,True
4541605,2017.0,CADILLAC,CTS,Red,False
4541605,2020.0,HONDA,ACCORD,Gray,False
4541603,2020.0,NFLY,CITY BUS,White,True
4541602,2001.0,CHEVROLET,SILVERADO,White,False
4541602,2023.0,TESLA,MODEL Y,White,False
4541596,2012.0,INFINITI,G37,Gold,True
4541595,2015.0,HYUNDAI,SONATA,Gray,False
4541595,2022.0,TOYOTA,COROLLA,Gray,False
4541595,2020.0,MAZDA,CX-5,Silver,False
4541595,2015.0,BMW,X5,White,True
4541593,2008.0,HONDA,CIVIC,Blue,True
4541593,2014.0,CHEVROLET,SILVERADO,Black,True
4541592,2012.0,NISSAN,TITAN,Black,False
4541592,2006.0,TOYOTA,TUNDRA,Black,False
4541592,2005.0,HYUNDAI,SONATA,White,False
4541591,2013.0,TOYOTA,SIENNA,MAR,False
4541591,2006.0,HONDA,PILOT,Gray,False
4541590,2014.0,HYUNDAI,SONATA,White,True
4541590,2005.0,INFINITI,G35,Silver,True
4541582,2020.0,VOLKSWAGEN,ATLAS,Gray,False
4541581,2024.0,DODGE,DURANGO,Gray,False
4541581,2023.0,TESLA,MODEL Y,Black,False
4541581,2012.0,NISSAN,JUKE,White,True
4541579,2013.0,TOYOTA,CAMRY,Silver,False
4541578,2025.0,HONDA,CRV,White,False
4541573,2011.0,TOYOTA,CAMRY,Silver,False
4541573,2002.0,BMW,3 SERIES,ONG,False
4541573,2013.0,SUBARU,IMPREZA,Black,False
4541573,2016.0,TOYOTA,SCION TC,Black,False
4541572,2024.0,TESLA,MODEL 3,Red,False
4541572,2013.0,TOYOTA,PRIUS,Blue,False
4541571,2018.0,JEEP,TRAILHAWK,Gray,False
4541571,2020.0,HYUNDAI,ELANTRA,Silver,True
4541570,2014.0,TOYOTA,PRIUS,Red,False
4541570,2025.0,KAWAKSAKI,NINJA ZX-6R,Gray,False
4541565,2022.0,TESLA,MODEL 3,Red,False
4541565,2003.0,KAWAKSAKI,ZZR 1200,Black,False
4541565,2023.0,TESLA,MODEL 3,Red,False
4541564,2000.0,DODGE,DAKOTA,Green,True
4541558,2022.0,TOYOTA,CAMRY,Silver,False
4541557,2017.0,TOYOTA,RAV4,Gray,False
4541557,2024.0,TOYOTA,COROLLA,Gray,False
4541556,2022.0,HONDA,ACCORD,Gray,False
4541547,2017.0,LEXUS,NX200T,Red,False
4541547,2016.0,FORD,F-550,YEL,False
4541544,2019.0,TOYOTA,COROLLA,Red,False
4541541,2017.0,NISSAN,ALTIMA,Gray,False
4541541,2022.0,KIA,SOUL,Gray,True
4541540,2023.0,TOYOTA,4-RUNNER,BGE,False
4541534,2024.0,FORD,F-250,White,False
4541534,2024.0,BMW,530I,Black,True
4541533,2003.0,CHEVROLET,TAHOE,Gray,False
4541532,2016.0,HYUNDAI,SANTA FE,White,False
4541531,2024.0,HONDA,CRV,Gray,True
4541531,2008.0,TOYOTA,PRIUS,Silver,False
4541530,2020.0,TESLA,MODEL X,Blue,False
4541530,2013.0,HONDA,CIVIC,White,False
4541526,2017.0,DODGE,JOURNEY,White,False
4541526,2008.0,KIA,SPECTRA,Red,True
4541526,2016.0,TOYOTA,PRIUS,White,True
4541525,2024.0,KAWAKSAKI,MOTORCYCLE,Black,False
4541525,2001.0,GMC,SONOMA,BRO,False
4541524,2019.0,TOYOTA,CH-R,Silver,False
4541524,2023.0,TOYOTA,CAMRY,Silver,False
4541523,2022.0,TOYOTA,COROLLA,White,False
4541523,2021.0,TOYOTA,COROLLA,Gray,False
4541519,2000.0,TOYOTA,CAMRY,BGE,False
4541519,2016.0,CHEVROLET,COLORADO,Red,False
4541518,2011.0,CHEVROLET,CAMARO,Black,False
4541518,2016.0,LAND ROVER,RANGE ROVER,Black,False
4541513,2024.0,VOLKSWAGEN,ID4,Gray,False
4541513,2020.0,HONDA,MDX,Silver,False
4541512,1998.0,TOYOTA,SR5,Red,False
4541512,2020.0,NISSAN,ALTIMA,White,False
4541512,2008.0,TOYOTA,PRIUS,Gray,False
4541511,2022.0,TESLA,MODEL 3,Black,False
4541511,2019.0,SUBARU,OUTBACK,Blue,False
4541511,2013.0,BMW,X5,Black,False
4541499,2022.0,TESLA,MODEL Y,Black,False
4541499,2007.0,JEEP,COMMANDER,Silver,False
4541498,2001.0,RAM,RAM 1500,Green,False
4541498,2015.0,AUDI,A3,Black,False
4541489,2020.0,HONDA,CIVIC,Black,False
4541487,2019.0,FORD,F-250,White,False
4541487,2000.0,ISUZU,RODEO,Silver,False
4541486,2022.0,TESLA,MODEL S,White,False
4541485,2019.0,HONDA,CRV,Silver,False
4541485,2017.0,KIA,FORTE,Black,False
4541476,2024.0,FORD,EXPEDITION,White,False
4541476,2017.0,BMW,X1,Black,False
4541475,2023.0,FORD,F650 SUPER CREW,White,False
4541474,2008.0,TOYOTA,RAV4,White,False
4541474,1993.0,TOYOTA,TACOMA,Black,False
4541466,2020.0,TOYOTA,PRIUS,White,False
4541466,2024.0,PORSCHE,MACAN,White,False
4541465,2002.0,CHEVROLET,SIENNA,White,False
4541465,2018.0,FORD,F-150,White,False
4541464,2023.0,KIA,SORENTO,Black,False
4541464,2022.0,LEXUS,UX200,White,False
4541463,2024.0,BMW,X7,Gray,False
4541463,2014.0,HONDA,CRV,Black,False
4541462,2017.0,CHEVROLET,MALIBU,Silver,False
4541462,2016.0,NISSAN,VERSA,Gray,False
4541461,2017.0,CHEVROLET,BUS,YEL/BLK,False
4541461,2015.0,HYUNDAI,ELANTRA,Black,False
4541460,2018.0,HONDA,CIVIC,Blue,False
4541460,2016.0,HONDA,CRV,White,False
4541451,2022.0,HONDA,ACCORD,Black,False
4541451,2009.0,TOYOTA,CAMRY,Silver,False
4541443,2014.0,TOYOTA,CAMRY,Gray,False
4541443,2023.0,FORD,F650 SUPER CREW,WHI/ONG,False
4541441,2016.0,TOYOTA,COROLLA,Blue,True
4541431,2025.0,TESLA,MODEL 3,Gray,False
4541430,2014.0,LEXUS,IS250,BRZ,True
4541430,2023.0,HYUNDAI,SONATA,Black,True
4541429,2015.0,NISSAN,ALTIMA,White,True
4541427,2020.0,TESLA,MODEL 3,Red,False
4541425,2023.0,MERCEDES-BENZ,C300,Black,False
4541424,2006.0,NISSAN,ARMADA,Black,False
4541424,2000.0,TOYOTA,COROLLA,White,True
4541423,2020.0,AUDI,A3,Gray,False
4541423,2018.0,HONDA,HR-V,Silver,False
4541422,2014.0,TOYOTA,RAV4,White,False
4541421,2020.0,FORD,EXPLORER,White,False
4541421,2011.0,NISSAN,ROGUE,White,False
4541420,2020.0,BMW,M340I,Blue,False
4541420,2007.0,LEXUS,ES350,Gold,False
4541419,2020.0,MERCEDES-BENZ,AMG,Blue,False
4541419,2016.0,HONDA,FIT,Black,True
4541416,2017.0,TOYOTA,RAV4,Gray,False
4541416,2009.0,TOYOTA,CAMRY,White,False
4541361,2021.0,FORD,UTILITY VAN,White,
4541358,2019.0,HONDA,ACCORD,Gray,
4541358,2018.0,HONDA,CIVIC,Black,
4541356,2007.0,HONDA,ACCORD,Blue,
4541356,2007.0,TOYOTA,CAMRY,Silver,
4541350,1998.0,TOYOTA,CAMRY,Green,
4541345,1998.0,CHEVROLET,TAHOE,Black,
4541126,2004.0,CHEVROLET,SILVERADO,White,
4541124,2018.0,NISSAN,SENTRA,Red,
4541122,1997.0,FORD,RANGER,White,
4541122,2019.0,NISSAN,ALTIMA,Black,
4541120,2001.0,HONDA,CIVIC,Gray,
4541120,2012.0,CHEVROLET,MALIBU,White,
4541120,2005.0,TOYOTA,TUNDRA,Silver,
4541120,2015.0,DODGE,CHALLENGER,White,
4541115,2021.0,NISSAN,ALTIMA,Gray,
4541115,2023.0,HONDA,CRV,Gray,
4541115,2007.0,CHEVROLET,TAHOE,Blue,
4541113,2006.0,GMC,YUKON,Silver,
4541108,2008.0,FORD,E-250,White,
4541108,2000.0,TOYOTA,TUNDRA,Black,
4541108,2018.0,TOYOTA,TACOMA,Black,
4541108,2020.0,CHEVROLET,EQUINOX,White,
4541108,2019.0,TOYOTA,CAMRY,White,
4541106,2023.0,HYUNDAI,VENUE,Red,
4541106,2003.0,NISSAN,350Z,Silver,
4541078,2004.0,FORD,RANGER,White,True
4541000,2021.0,TOYOTA,TACOMA,Gray,
4541000,2024.0,BMW,I 5,Black,
4540970,2000.0,RAM,RAM 1500,Unknown,
4540969,2009.0,HYUNDAI,GENESIS,Silver,
4540968,2016.0,HONDA,HR-V,Gray,
4540968,2016.0,LEXUS,RX3OO,White,
4540967,2007.0,TOYOTA,SCION TE,MAROON,
4540967,2014.0,VOLKSWAGEN,PASSAT,Silver,
4540966,2018.0,TOYOTA,TACOMA,ORANGE,
4540966,2017.0,AUDI,Q7,White,
4540965,2005.0,TOYOTA,TUNDRA,Gray,
4540965,2012.0,HYUNDAI,ELANTRA,Silver,
4540964,2015.0,HONDA,ACCORD,Gray,
4540964,2009.0,HONDA,CRV,Gray,
4540954,2022.0,BMW,530 SERIES,Black,
4540953,2024.0,CHRYSLER,PACIFICA,White,False
4540953,2004.0,CHEVROLET,IMPALA,Gold,True
4540952,2005.0,FORD,RANGER,Red,
4540952,2016.0,HYUNDAI,ELANTRA,White,
4540948,2018.0,GMC,SIERRA,Unknown,
4540947,2016.0,TOYOTA,RAV4,Blue,
4540946,2006.0,TOYOTA,HIGHLANDER,Unknown,
4540946,2025.0,AUDI,A5,Blue,
4540945,2022.0,HONDA,CIVIC,White,
4540945,2008.0,HONDA,CIVIC,MAROON,
4540944,2004.0,BMW,3 SERIES,Unknown,
4540943,2011.0,NISSAN,XTERRA,Silver,
4540943,2001.0,TOYOTA,4-RUNNER,Silver,
4540942,2011.0,NISSAN,ALTIMA,Gray,
4540942,2003.0,FORD,EXPEDITION,Green,
4540941,2017.0,HONDA,ACCORD,Gray,
4540941,2022.0,TESLA,MODEL 3,Red,
4540940,2013.0,FORD,EDGE,White,
4540940,2007.0,HONDA,CIVIC,CHAMPAGNE,
4540939,2019.0,NISSAN,ALTIMA,Gray,
4540938,2013.0,TOYOTA,SCION FR-S,Blue,
4540938,2023.0,ACURA,INTEGRA,White,
4540937,2016.0,GILLI,BUS,Unknown,
4540937,2020.0,TOYOTA,COROLLA,White,
4540936,2018.0,CHEVROLET,CAMARO,Blue,
4540936,2011.0,CHEVROLET,EQUINOX,Silver,
4540931,2025.0,HONDA,CRV,Unknown,
4540931,2018.0,TOYOTA,CAMRY,Gray,
4540930,2020.0,HYUNDAI,SONATA,Gray,
4540930,2007.0,GMC,SIERRA,Gray,
4540929,2022.0,MERCEDES-BENZ,GLB 250,Unknown,
4540929,2018.0,TESLA,MODEL X,Black,
4540928,2023.0,BMW,740,Blue,
4540928,2018.0,CHRYSLER,300B,Black,
4540928,2016.0,TOYOTA,COROLLA,Silver,
4540927,2018.0,NISSAN,ALTIMA,Red,
4540926,2006.0,AMERICAN LAGRANGE,LADDER,Red,
4540926,2006.0,DODGE,DAKOTA,Silver,
4540924,2022.0,TESLA,MODEL Y,White,
4540923,2001.0,TOYOTA,CAMRY,Unknown,
4540923,2003.0,TOYOTA,TACOMA,Gray,
4540922,2003.0,FORD,F-450,White,
4540922,2017.0,TOYOTA,COROLLA,Black,
4540921,2008.0,TOYOTA,TC,Silver,
4540920,2013.0,NISSAN,FRONTIER,Gray,
4540920,2023.0,MERCEDES-BENZ,METRIS,White,
4540919,2022.0,MERCEDES-BENZ,GLA,White,
4540919,2018.0,FORD,EXPLORER,Gray,
4540919,2006.0,TOYOTA,SEQUOIA,White,
4540918,2011.0,INFINITI,Q45,Black,
4540917,2015.0,HONDA,CRV,Blue,
4540917,2004.0,HONDA,ELEMENT,Silver,
4540908,2016.0,FORD,F-150,Gray,
4540908,2014.0,TOYOTA,CAMRY,Black,
4540907,2024.0,BUICK,ENCORE,BEIGE,
4540906,2011.0,BMW,3 SERIES,White,
4540906,2016.0,ISUZU,NPR,White,
4540905,1998.0,FORD,F-150,Red,
4540905,2010.0,HONDA,CIVIC,Black,
4540905,2019.0,AUDI,A4,Gray,
4540904,2020.0,NISSAN,PATHFINDER,Silver,
4540904,2018.0,LAND ROVER,RANGE ROVER,Black,
4540903,2018.0,TOYOTA,HIGHLANDER,BROWN,
4540902,2023.0,HONDA,ACCORD,White,
4540902,2017.0,FORD,EXPLORER,Gray,
4540901,2023.0,TESLA,MODEL 3,White,
4540900,2014.0,DODGE,CHALLENGER,Red,
4540900,2023.0,CHEVROLET,TRAVERSE,White,
4540899,2004.0,LEXUS,SC430,Silver,
4540898,2010.0,FORD,FLEX,Gray,
4540898,2003.0,FORD,RANGER,White,
4540897,2021.0,BMW,X3,White,
4540897,2016.0,ACURA,TL,Red,
4540896,2019.0,FORD,EDGE,White,
4540896,2015.0,TOYOTA,HIGHLANDER,White,
4540895,2019.0,HONDA,CIVIC,Gray,
